2069,0832901100,八動股份有限公司,台北市松江路１４６號１１樓,22005129,TAIWAN
2070,0833001100,宜懋環保股份有限公司,台北市敦化北路２０７號１２樓之１,23928608,TAIWAN
2071,0833101100,一協紀股份有限公司,新北市中和區立德街81號4樓,86295192,TAIWAN
2072,0833210200,欣蘭化工股份有限公司,台中市大甲區岷山里金華路３２之２號,56694968,TAIWAN
2073,0833210500,欣蘭化工股份有限公司,台中市大甲區岷山里金華路３２之１號, ,TAIWAN
2074,0833301100,金塘企業有限公司,台北市民族東路７１９號４樓,23610047,TAIWAN
2075,0833421100,金寧藥業有限公司,高雄市前區區中山二路二號20樓-2,86045239,TAIWAN
2076,0833501100,昌偉企業有限公司,台北市中正區仁愛路二段71號3樓之5,86505140,TAIWAN
2077,0833601100,來富氣體股份有限公司,台北市長安西路２９１號９樓,04737426,TAIWAN
2078,0833701100,怡威興業有限公司,台北市復興南路一段２８７號４樓,89445189,TAIWAN
2079,0833801100,長虹科技有限公司,新北市板橋區三民路二段３７號２樓,23023103,TAIWAN
2080,0833901100,奇哥股份有限公司,台北市松山區南京東路四段１８６號５樓,04222671,TAIWAN
2081,0834001100,妮傲絲翠股份有限公司,台北市內湖區民權東路六段180巷6號8樓之1,84473241,TAIWAN
2082,0834111100,秀和國際股份有限公司,彰化市南瑤里中山路一段５５６巷１９之４號,86374978,TAIWAN
2083,0834210200,佳慧化學工業有限公司,台中市太平區宜昌東路5巷31弄48號,15865328,TAIWAN
2084,0834210500,佳慧化學工業有限公司,台中市太平區宜昌東路五巷３１弄４８號, ,TAIWAN
2085,0834302200,雨佛企業有限公司,新北市新莊區化成路１１巷１０７號１樓,99609279,TAIWAN
2086,0834302600,雨佛企業有限公司,新北市新莊區化成路１１巷１０７號１樓, ,TAIWAN
2087,0834401200,育德中西醫儀器有限公司,台北市內湖區安康路２２８巷５號４樓,********,TAIWAN
2088,0834401600,育德中西醫儀器有限公司,新北市中和區中正路820號,23003508,TAIWAN
2089,0834501100,奇偉綜合股份有限公司,台北市仁愛路四段９９號５樓,********,TAIWAN
2090,0834601100,肯化有限公司,台北市信義區基隆路一段432號10樓1008室,84780867,TAIWAN
2091,0834701100,法意企業有限公司,台北市中山區松江路158號9樓之3,16678750,TAIWAN
2092,0834821100,坤億貿易有限公司,高雄市苓雅區五福里福德一路２９３號,********,TAIWAN
2093,0834912100,長佃企業有限公司,彰化縣埔心鄉員鹿路一段３６６號,89868927,TAIWAN
2094,0835001100,和法實業股份有限公司,台北市中正區濟南路二段31之20號6樓,16160241,TAIWAN
2095,0835101100,亞璐真國際股份有限公司,台北市大安區羅斯福路3段253號9樓之1,89616107,TAIWAN
2096,0835221100,東方美企業股份有限公司,高雄市新興區五福二路166號10樓,75247933,TAIWAN
2097,0835301100,金稻企業有限公司,台北市大安區忠孝東路三段305號6樓之1,84482044,TAIWAN
2098,0835401100,台灣柯惠股份有限公司,台北市松山區敦化南路一段2號6樓,16444846,TAIWAN
2099,0835501100,具冠企業股份有限公司,臺北市內湖區瑞光路513巷22弄5號7樓,28688249,TAIWAN
2100,0835611200,金瑞星保健科技股份有限公司,彰化縣彰化市彰水路168號,16735730,TAIWAN
2101,0835611600,金瑞星保健科技股份有限公司,彰化市彰水路168號,16735730,TAIWAN
2102,0835701100,岳浩藥品有限公司,台北市大安區信義路四段３４１號６樓之１,84968671,TAIWAN
2103,0835802200,承賢科技股份有限公司,新北市樹林區保安街三段一巷一號之一,22378963,TAIWAN
2104,0835802600,承賢科技股份有限公司,新北市樹林區保安街三段一巷一號之一,22378963,TAIWAN
2105,0835901100,長杏股份有限公司,台北市松山區慶城街54號1樓,16138712,TAIWAN
2106,0836008200,怡安醫療器材股份有限公司,苗栗縣竹南鎮新南里7鄰三角店二十八之二號,16966252,TAIWAN
2107,0836008600,怡安醫療器材股份有限公司,苗栗縣竹南鎮新南里７鄰三角店２８－２號,16966252,TAIWAN
2108,0836101100,法華藥行股份有限公司,台北市安和路二段１２０號３樓,70386718,TAIWAN
2109,0836201100,天霖光學股份有限公司,台北市大安區羅斯福路3段245號5樓、5樓之2,12685371,TAIWAN
2110,0836301200,明則實業有限公司,台北市大安區光復南路22巷40號,23607824,TAIWAN
2111,0836401100,依聖達有限公司,台北市中山區南京東路三段210號8樓,70388700,TAIWAN
2112,0836524100,金車國際有限公司,屏東縣鹽埔鄉新園村自治街７之１號,********,TAIWAN
2113,0836609100,和路貿易有限公司,臺中市豐原區民生里府前街87號3樓,16261867,TAIWAN
2114,0836801100,奇異鼎眾醫療設備股份有限公司,台北市民生東路二段143號11樓,99999999,TAIWAN
2115,0837812200,佳生化學製藥股份有限公司,彰化縣福興鄉福工路11號,58020721,TAIWAN
2116,0837812300,佳生化學製藥股份有限公司,彰化縣福興鄉福工路11號,58020721,TAIWAN
2117,0900101100,美江國際貿易有限公司,台北市延平南路１７號２Ｆ, ,TAIWAN
2118,0900201100,美全科學教育器材有限公司,台北市復興南路二段１５１巷８號５樓, ,TAIWAN
2119,0900301100,美全貿易有限公司,台北市信義路三段１２０之１號, ,TAIWAN
2120,0900401100,美全貿易股份有限公司,台北市峨嵋街１０２號, ,TAIWAN
2121,0900501100,美百嘉貿易有限公司,台北市仁愛路四段３４５巷２弄１３號１樓, ,TAIWAN
2122,0900629200,美月實業有限公司,宜蘭市東門里崇聖街５０之１號, ,TAIWAN
2123,0900629500,美月實業有限公司,宜蘭市東門里崇聖街５０之１號, ,TAIWAN
2124,0900721200,美光化工廠,高雄市三民區中華二路３４１巷４８號, ,TAIWAN
2125,0900721500,美光化工廠,高雄市三民區中華二路３４１巷４８號, ,TAIWAN
2126,0900822200,美西製藥有限公司,高雄市仁武區仁武里工業一路９號,85610030,TAIWAN
2127,0900822300,美西製藥有限公司,高雄市仁武區仁武里工業一路９號,85610030,TAIWAN
2128,0900912200,美利門化學製藥股份有限公司,彰化縣員林鎮員水路二段３３２號,60204181,TAIWAN
2129,0900912300,美利門化學製藥股份有限公司,彰化縣員林鎮員水路二段３３２號,60204181,TAIWAN
2130,0900912400,美利門化學製藥股份有限公司,彰化縣員林鎮員水路二段３３２號,60204181,TAIWAN
2131,0901001200,美君有限公司,台北市南港路３段８０巷４９號之１樓, ,TAIWAN
2132,0901001500,美君有限公司,台北市南港路３段８０巷４９號之１樓, ,TAIWAN
2133,0901020013,中山醫療社團法人中山醫院,台北市大安區仁愛路四段112巷11號,48848820,TAIWAN
2134,0901110200,美妳絲化學工廠,台中市工學路５６巷３６號, ,TAIWAN
2135,0901110500,美妳絲化學工廠,台中市工學路５６巷３６號, ,TAIWAN
2136,0901211100,美洲藥品股份有限公司,彰化縣彰化市東芳里彰鹿路１０６號,58004335,TAIWAN
2137,0901301200,美時化學製藥股份有限公司,臺北市信義區松仁路277號17樓,11456110,TAIWAN
2138,0901314300,美時化學製藥股份有限公司南投廠,南投縣南投市新興里成功一路３０號,11456110,TAIWAN
2139,0901402200,美盛堂化工有限公司,新北市三峽區白雞６４之１１號,33999551,TAIWAN
2140,0901402300,美盛堂化工有限公司三峽廠,新北市三峽區白雞６４之１１號,33999551,TAIWAN
2141,0901402500,美盛堂化工有限公司,板橋市文化路１段２２１巷６號, ,TAIWAN
2142,0901519200,美都化？品股份有限公司,台南市武聖路６號１樓, ,TAIWAN
2143,0901519500,美都化？品股份有限公司,台南市武聖路６號１樓, ,TAIWAN
2144,0901618200,美答您企業股份有限公司,嘉義縣民雄鄉福樂村中山路８號,********,TAIWAN
2145,0901618500,美答您企業股份有限公司,嘉義縣民雄鄉中山路８號, ,TAIWAN
2146,0901703200,美商必多美股份有限公司台灣分公司,北市安和路１５８號５樓,04959926,TAIWAN
2147,0901703500,美商必多美股份有限公司台灣分公司,桃園市中山里壽昌街２２號, ,TAIWAN
2148,0901801100,荷商葛蘭素史克藥廠股份有限公司台灣分公司,台北市中正區忠孝西路一段66號23-24樓,86927438,TAIWAN
2149,0901901100,法瑪西亞股份有限公司,新北市淡水區中正東路二段27號12樓,45047108,TAIWAN
2150,0902001100,美商杜邦遠東股份有限公司台北分公司,臺北市敦化北路８號７樓, ,TAIWAN
2151,0902080013,阮綜合醫療社團法人阮綜合醫院,高雄市苓雅區成功一路162號,57983950,TAIWAN
2152,0902101100,美商美國溫莎大藥廠股份有限公司台灣分公司,台北市民生東路三段１５６號８樓之１之２之３,20607309,TAIWAN
2153,0902201100,美商美國新美股份有限公司台灣分公司,台北市大安區敦化南路二段76號9樓之2,11505604,TAIWAN
2154,0902301200,郁銓企業有限公司,台北市林口街３８巷１５之３號４樓,23031238,TAIWAN
2155,0902301600,郁銓企業有限公司南港廠,台北市忠孝東路六段２６９巷２弄１５號, ,TAIWAN
2156,0902401100,美商亞洲羅門哈斯股份有限公司台灣分公司,台北市敦化北路１０２號４樓,12558831,TAIWAN
2157,0902501100,美商理立股份有限公司台灣分公司,台北市民生東路６８３號５樓,30947144,TAIWAN
2158,0902601100,美商勞敏士國際股份有限公司台灣分公司,台北市仁愛路三段１３６號１５樓, ,TAIWAN
2159,0902701100,美商惠普遠東股份有限公司台灣分公司,台北市復興北路３３７號１４樓, ,TAIWAN
2160,0902801100,美雅可股份有限公司,台北市南京東路五段７２之３０號, ,TAIWAN
2161,0902901100,美宜股份有限公司,台北市仁愛路４段４１１號５Ｆ, ,TAIWAN
2162,0903001200,美達藥業股份有限公司,台北市大同區天水路６７號,15269503,TAIWAN
2163,0903001300,美達化學製藥股份有限公司,台北市永福街４０號, ,TAIWAN
2164,0903109200,美臺化學製藥廠股份有限公司,台中市南區福平街９８號,51448502,TAIWAN
2165,0903109300,美臺化學製藥廠股份有限公司,台中市南區福平街９８號,51448502,TAIWAN
2166,0903219100,美隆貿易股份有限公司,台南市中華西路一段４５０號,68530809,TAIWAN
2167,0903329200,美寶堂企業有限公司,宜蘭市康樂路９號, ,TAIWAN
2168,0903329500,美寶堂企業有限公司,宜蘭市康樂路９號, ,TAIWAN
2169,0903420200,南邑化工有限公司,台南市佳里區子良里子良廟１６０號,23863675,TAIWAN
2170,0903420500,南邑化工有限公司,台南市佳里區子良里子良廟１６０號, ,TAIWAN
2171,0903521100,南生貿易股份有限公司,高雄市大公路６６號,79841105,TAIWAN
2172,0903619100,南光化學製藥股份有限公司,台南市新化區中山路1001號、1001-1號,69275313,TAIWAN
2173,0903620200,南光化學製藥股份有限公司,臺南市新化區全興里中山路1001號、1001-1號,69275313,TAIWAN
2174,0903620300,南光化學製藥股份有限公司,台南市新化區全興里中山路1001號、1001-1號,69275313,TAIWAN
2175,0903701100,南吉有限公司,台北市華陰街６５號, ,TAIWAN
2176,0903802200,南米化學製藥股份有限公司,新北市汐止區中華路６３號, ,TAIWAN
2177,0903802300,南米化學製藥股份有限公司,新北市汐止區中華路６３號, ,TAIWAN
2178,0903918200,南昌製藥廠,嘉義縣梅山鄉過山村開元后４２號, ,TAIWAN
2179,0903918400,南昌製藥廠,嘉義縣梅山鄉過山村開元后４２號, ,TAIWAN
2180,0904002100,南芳行股份有限公司,台北市萬華區康定路２１號３樓, ,TAIWAN
2181,0904101100,南河貿易股份有限公司,台北市民權西路２７號５樓之１,15248304,TAIWAN
2182,0904223200,南和化學製藥廠,屏東市建民路３９號,90001249,TAIWAN
2183,0904223300,南和化學製藥廠,屏東縣屏東市建民路３９號,90001249,TAIWAN
2184,0904223400,南和化學製藥廠,屏東縣屏東市建民路３９路,90001249,TAIWAN
2185,0904301100,南洋產業股份有限公司,台北市長安東路一段４３巷４號,11492903,TAIWAN
2186,0904419200,南亞藥品化學股份有限公司,台南市公英一街３７巷５１號,68332961,TAIWAN
2187,0904419300,南亞化學製藥股份有限公司,台南市東區東寧路５１８號, ,TAIWAN
2188,0904523200,南美製藥股份有限公司,高雄市大寮區大有二街8號1樓,91724356,TAIWAN
2189,0904523300,南美製藥股份有限公司,高雄市大寮區大有二街8號,91724356,TAIWAN
2190,0904523400,南美製藥股份有限公司,屏東市復興南路８０－２號,91724356,TAIWAN
2191,0904601100,南通股份有限公司, , ,TAIWAN
2192,0904709200,南隆化學製藥廠,台中市和平里福平街２０－１號,51439264,TAIWAN
2193,0904709300,南隆化學製藥廠,台中市和平里福平街２０－１號,51439264,TAIWAN
2194,0904709400,南隆化學製藥廠,台中市和平里福平街２０－１號,51439264,TAIWAN
2195,0904801100,南隆貿易有限公司,台北市南京東路五段２５０巷２弄７號,11454772,TAIWAN
2196,0904919200,南峰製藥有限公司,台南市安平工業區新樂路１－２號,69751250,TAIWAN
2197,0904919300,南峰製藥有限公司,台南市安平工業區新樂路１－２號,69751250,TAIWAN
2198,0904919400,南峰製藥有限公司,台南市安平工業區新樂路１－２號,69751250,TAIWAN
2199,0905020200,南都化學製藥股份有限公司,台南市佳里區佳化里３９號,22397048,TAIWAN
2200,0905020300,南都化學製藥股份有限公司,台南市佳里區佳化里３９號,22397048,TAIWAN
2201,0905020400,南都化學製藥股份有限公司,台南市佳里區佳化里３９號,22397048,TAIWAN
2202,0905119200,南惠化學藥品股份有限公司,台北市萬華區西昌街１４２之１號１樓, ,TAIWAN
2203,0905119300,南惠化學製藥股份有限公司,台南市北園街１２４巷１５弄１４號, ,TAIWAN
2204,0905221100,南發貿易有限公司,高雄市鹽埕區大公路６６號,79315503,TAIWAN
2205,0905301100,南發儀器有限公司,台北市南京西路１９２號, ,TAIWAN
2206,0905401100,南雄行有限公司,台北市新生南路一段９７巷１９號２Ｆ,34063849,TAIWAN
2207,0905521100,南新藥品有限公司,高雄市, ,TAIWAN
2208,0905601100,南榮貿易股份有限公司,台北市開封街一段６９號,04207968,TAIWAN
2209,0905709200,南榮膠囊股份有限公司,台中市國光路１５號, ,TAIWAN
2210,0905709300,南榮膠囊股份有限公司,台中市國光路１５號, ,TAIWAN
2211,0905801200,南僑化學工業股份有限公司,臺北市大同區延平北路4段100號,07305506,TAIWAN
2212,0905801300,南僑化學工業股份有限公司,台北市環河北街二段２８９號, ,TAIWAN
2213,0905804200,南僑化學工業股份有限公司桃園廠,桃園市龜山區山頂村興邦路３５號,07305506,TAIWAN
2214,0905804300,南僑化學工業股份有限公司桃園廠,桃園市龜山區山頂村興邦路３５號, ,TAIWAN
2215,0905804500,南僑化學工業股份有限公司,桃園市龜山區山頂村興邦路３５號, ,TAIWAN
2216,0905901100,南輝企業股份有限公司,台北市重慶北路３段１１３巷５５號一樓,15273204,TAIWAN
2217,0906001100,南曄企業有限公司,台北市臥龍街２４８號１樓,20762842,TAIWAN
2218,0906001200,南曄企業有限公司,台北市南港路三段４５號２樓, ,TAIWAN
2219,0906001600,南曄企業有限公司,台北市南港路三段４５號２樓, ,TAIWAN
2220,0906101100,恆吉貿易有限公司, , ,TAIWAN
2221,0906209200,恒安製藥工業股份有限公司,台中市西屯區台中工業區一路１０１號,52473036,TAIWAN
2222,0906209300,恒安製藥工業股份有限公司,台中市西屯區台中工業區一路１０１號,52473036,TAIWAN
2223,0906305200,保生製藥股份有限公司科學園區分公司,新竹市科學工業園區園區二路２２號, ,TAIWAN
2224,0906305300,保生製藥股份有公司科學園區分公司,新竹市科學工業園區園區二路２２號, ,TAIWAN
2225,0906402200,恆信藥品有限公司,台北市中山區長安東路二段171號2樓之2,97022183,TAIWAN
2226,0906402300,健康化學製藥股份有限公司,台中市大甲區幼獅工業區幼四路１２號,27058010,TAIWAN
2227,0906501100,恆星貿易有限公司,台北市大安區復興南路二段236號8樓,11491502,TAIWAN
2228,0906601100,恆勇貿易有限公司,台北市長安東路一段６１號之５, ,TAIWAN
2229,0906701100,恒洲實業股份有限公司,臺北市大安區信義路4段184號4樓,14012061,TAIWAN
2230,0906802100,恆記企業有限公司,新北市三重區正義北路２０號, ,TAIWAN
2231,0906901100,恆振企業有限公司,台北市信義區永吉路３０２號４Ｆ之２,14078416,TAIWAN
2232,0907001100,恆通行股份有限公司,台北市重慶南路一段１１１號,03306700,TAIWAN
2233,0907101100,英立貿易股份有限公司,台北市忠孝東路一段１１２號７Ｆ７０８室,03283002,TAIWAN
2234,0907217200,英世堂製藥廠,嘉義市吳鳳南路３７巷４１號, ,TAIWAN
2235,0907217300,英世堂製藥廠,嘉義市吳鳳南路３７巷４１號, ,TAIWAN
2236,0907301100,英和行股份有限公司,台北市西寧北路６２之４號,07277804,TAIWAN
2237,0907401100,茂昌眼鏡股份有限公司,台中市中區中正路２６１號１樓,23969369,TAIWAN
2238,0907510200,英城生技藥業股份有限公司,台中市北屯區文心路３段１０２７號５樓,55868103,TAIWAN
2239,0907510300,英城藥品股份有限公司,豐原市南陽路３０１巷５４號之７, ,TAIWAN
2240,0907624200,英森製藥所,屏東縣恆春鎮南門路５４號之２, ,TAIWAN
2241,0907624400,英森製藥所,屏東縣恆春鎮中正路１４號, ,TAIWAN
2242,0907701100,建隆行股份有限公司,台北市博愛路５７號３Ｆ,03314602,TAIWAN
2243,0907801100,英商壯生和壯生（香港）股份有限公司臺灣分公司,台北市大安區敦化南路二段319號6樓及16樓,18838867,TAIWAN
2244,0907901100,英商怡和有限公司台北分公司,臺北市中正區濟南路2段39號6樓,36507376,TAIWAN
2245,0908019200,英德藥品工業股份有限公司,台南市青年路２９０號, ,TAIWAN
2246,0908019400,英德藥品工業股份有限公司,台南市青年路２９０號, ,TAIWAN
2247,0908106200,健喬信元醫藥生技股份有限公司,新竹縣湖口鄉光復北路21巷4號,43199950,TAIWAN
2248,0908106300,健喬信元醫藥生技股份有限公司,新竹縣湖口鄉光復北路21巷4號,43199950,TAIWAN
2249,0908106400,信元化學製藥股份有限公司,新竹縣湖口鄉光復北路２１巷４號,43199950,TAIWAN
2250,0908106600,信元化學製藥股份有限公司,新竹縣湖口鄉光復北路２１巷４號, ,TAIWAN
2251,0908201100,信正貿易有限公司,台北市大安區金山南路二段１８號９樓,18795608,TAIWAN
2252,0908301100,信正儀器有限公司,桃園市龜山區萬壽路二段580號3樓,34292337,TAIWAN
2253,0908423200,信安製藥廠,屏東市建國路１０１號之３, ,TAIWAN
2254,0908423300,信安製藥廠,屏東市建國路１０１號之３, ,TAIWAN
2255,0908423400,信安製藥廠,屏東市建國路１０１號之３, ,TAIWAN
2256,0908502200,信安化學工業股份有限公司,新北市蘆洲區和平路１４號, ,TAIWAN
2257,0908502300,信安化學工業股份有限公司,新北市蘆洲區和平路１４號, ,TAIWAN
2258,0908606200,信昌企業社,新竹縣竹東鎮東峰路２４０巷２２號, ,TAIWAN
2259,0908606500,信昌企業社,新竹縣竹東鎮東峰路２４０巷２２號, ,TAIWAN
2260,0908703100,信東生技股份有限公司,桃園市桃園區介壽路２２號,43211700,TAIWAN
2261,0908703200,信東生技股份有限公司,桃園市桃園區介壽路２２號,43211700,TAIWAN
2262,0908703300,信東生技股份有限公司,桃園市桃園區介壽路２２號,43211700,TAIWAN
2263,0908703400,信東生技股份有限公司,桃園市桃園區介壽路２２號,43211700,TAIWAN
2264,0908703600,信東生技股份有限公司,桃園市桃園區介壽路22號,43211700,TAIWAN
2265,0908801100,信昶股份有限公司,台北市松江路１３１之１０號５Ｆ５０２室,35269431,TAIWAN
2266,0908901100,信洋貿易股份有限公司,台北市南京東路二段３１號２Ｆ,11454598,TAIWAN
2267,0909030200,信泰製藥廠,宜蘭縣羅東鎮西安里中山西路３４３號, ,TAIWAN
2268,0909030400,信泰製藥廠,宜蘭縣羅東鎮西安里中山西路３４３號, ,TAIWAN
2269,0909117200,信效生物科技股份有限公司,嘉義市東區公明路174號,27850882,TAIWAN
2270,0909117300,信效藥廠,嘉義市公明路１７４號,65441304,TAIWAN
2271,0909117400,信效藥廠,嘉義市公明路１７４號,65441304,TAIWAN
2272,0909201100,信裕電業股份有限公司,台北市長春２４號,03317410,TAIWAN
2273,0909301100,信超實業股份有限公司,台北市仁愛路一段４號２Ｆ之３, ,TAIWAN
2274,0909401200,信發大藥房,台北市太原路７６巷２１號, ,TAIWAN
2275,0909401400,信發大藥房,台北市太原路７６巷２１號, ,TAIWAN
2276,0909517200,信發修配所,嘉義市興中街１６５號, ,TAIWAN
2277,0909517600,信發修配所,嘉義市興中街１６５號, ,TAIWAN
2278,0909601100,信溢有限公司,台北市羅斯福路一段１３３號６Ｆ, ,TAIWAN
2279,0909701100,信誠實業有限公司,台北市襄陽路３３號, ,TAIWAN
2280,0909821100,信銘儀器有限公司,高雄市前金區民生二路１６３號９Ｆ之２, ,TAIWAN
2281,0909920200,信隆藥品工業股份有限公司,台南市仁德區中正路三段２６９號,68531103,TAIWAN
2282,0909920300,信隆藥品工業股份有限公司,台南市仁德區中正路三段２６９號,68531103,TAIWAN
2283,0910009200,信華膠囊工業有限公司,台中市西區公正里優良南９１巷５０號, ,TAIWAN
2284,0910009300,信華膠囊工業有限公司,台中市西區公正里優良南９１巷５０號, ,TAIWAN
2285,0910118200,信興醫療器材股份有限公司,嘉義縣中埔鄉裕民村溪乾仔路２５號, ,TAIWAN
2286,0910118600,信興醫療器材股份有限公司嘉義工廠,嘉義縣中埔鄉裕民村溪乾仔路２５號, ,TAIWAN
2287,0910201100,信毅貿易有限公司,台北市光復南路４１７巷５２號１Ｆ, ,TAIWAN
2288,0910301100,俊元亨商行貿易有限公司,台北市延平南路６號, ,TAIWAN
2289,0910401100,俊成貿易企業股份有限公司,台北市中華路一段９１巷１１號２Ｆ, ,TAIWAN
2290,0910501100,俊昇科技有限公司,台北市羅斯福路二段４１號１０Ｆ之４,04956337,TAIWAN
2291,0910601100,俊鼎企業有限公司,台北市忠孝東路四段３２２號１１Ｆ之２, ,TAIWAN
2292,0910701100,俊勇貿易股份有限公司,台北市南京東路４段１８６號７Ｆ之３, ,TAIWAN
2293,0910819200,威力化學製藥股份有限公司,台南市開元路６０號,68458102,TAIWAN
2294,0910819300,威力化學製藥股份有限公司,台南市開元路６０號,68458102,TAIWAN
2295,0910902100,威仁西藥房,新北市三重區仁興街６號, ,TAIWAN
2296,0911001100,威昇企業股份有限公司,台北市八德路一段４３巷２８號, ,TAIWAN
2297,0911101100,南泰藥品股份有限公司,台北市峨嵋街９８號, ,TAIWAN
2298,0911201100,威星貿易股份有限公司,台北市承德路４５－９號２Ｆ, ,TAIWAN
2299,0911317200,威斯藥廠股份有限公司,嘉義市安樂街１１８號, ,TAIWAN
2300,0911317400,威斯藥廠股份有限公司,嘉義市安樂街１１８號, ,TAIWAN
2301,0911417200,建生藥廠,嘉義市吳鳳北路２１１號, ,TAIWAN
2302,0911417400,建生藥廠,嘉義市吳鳳北路２１１號, ,TAIWAN
2303,0911501100,建全貿易股份有限公司,台北市中山區建國北路三段９１號２樓,11466200,TAIWAN
2304,0911621200,建民藥廠,屏東縣枋寮鄉東海村科技路五十號, ,TAIWAN
2305,0911624400,建民藥廠,屏東縣枋寮鄉東海村科技路５０號, ,TAIWAN
2306,0911701100,建成齒科材料有限公司,台北市太原路１０３號２Ｆ, ,TAIWAN
2307,0911818200,建安製藥工業有限公司,嘉義縣民雄鄉寮頂村頂寮２４號之３, ,TAIWAN
2308,0911818300,建安製藥工業有限公司,嘉義縣民雄鄉寮頂村頂寮２４號之３, ,TAIWAN
2309,0911818400,建安製藥工業有限公司,嘉義縣民雄鄉寮頂村頂寮２４號之３, ,TAIWAN
2310,0911901100,建昌企業有限公司, , ,TAIWAN
2311,0911919200,冠凱實業社,台南市大同路６３４巷１３０弄２７之６號, ,TAIWAN
2312,0911919500,冠凱實業社,台南市大同路６３４巷１３０弄２７之６號, ,TAIWAN
2313,0912021200,建南製藥廠,高雄市鼓山區鼓山三路１８號, ,TAIWAN
2314,0912021400,建南製藥廠,高雄市鼓山區鼓山三路１８號, ,TAIWAN
2315,0912119100,建益貿易股份有限公司, , ,TAIWAN
2316,0912201100,建喬企業股份有限公司,台北市中山北路二段７２巷１９號１Ｆ,11470339,TAIWAN
2317,0912305100,建德藥品有限公司,新竹市光華街２１巷７弄５號, ,TAIWAN
2318,0912401100,法瑪西亞股份有限公司,新北市淡水區中正東路二段27號12樓,11480619,TAIWAN
2319,0912501100,泉友企業有限公司,台北市大安區敦化南路二段１７０號６樓,22869709,TAIWAN
2320,0912601100,香港商柯達遠東有限公司台北分公司,台北市文林路一段７３１號, ,TAIWAN
2321,0912719200,香普化學廠,台南市裕農街６２１巷３０弄９號, ,TAIWAN
2322,0912719500,香普化學廠,台南市裕農街６２１巷３０弄９號, ,TAIWAN
2323,0912801200,香港天壽堂藥行臺廠,台北市南京西路４３號, ,TAIWAN
2324,0912801400,香港天壽堂藥行臺廠,台北市南京西路４３號, ,TAIWAN
2325,0912910200,香港全壽堂製藥廠,台中市大里區瑞城村成功路６６號, ,TAIWAN
2326,0912910300,香港全壽堂製藥廠,台中市大里區瑞城村成功路６６號, ,TAIWAN
2327,0912910400,香港全壽堂製藥廠,台中市大里區瑞城村成功路６６號, ,TAIWAN
2328,0913001100,香港商實密股份有限公司台灣分公司,台北市民生東路３４４號５Ｆ,23525844,TAIWAN
2329,0913101100,臺灣葛蘭素威康股份有限公司,台北市松山區民生東路三段156號19Ｆ之3,22102564,TAIWAN
2330,0913201100,茂元企業有限公司,台北市民生東路四段１１２巷３弄１７號,18804016,TAIWAN
2331,0913322200,茂生製藥廠,高雄市烏松區烏松村中正路７０號, ,TAIWAN
2332,0913322300,茂生製藥廠,高雄市烏松區烏松村中正路７０號, ,TAIWAN
2333,0913322400,茂生製藥廠,高雄市烏松區烏松村中正路７０號, ,TAIWAN
2334,0913401100,茂生有限公司,台北市和平西路一段３０號２Ｆ, ,TAIWAN
2335,0913501100,茂信股份有限公司,台北市大安區仁愛路三段29號7樓之2,03299601,TAIWAN
2336,0913602200,茂盛金屬有限公司,新北市三重區河邊北街２３６號１Ｆ, ,TAIWAN
2337,0913602600,茂盛金屬有限公司,新北市三重區河邊北街２３６號１Ｆ, ,TAIWAN
2338,0913701100,科迪股份有限公司,台北市民權東路三段５８號九樓,04499368,TAIWAN
2339,0913801100,科華貿易有限公司,台北市吉林路１２－３號立富大樓６Ｆ, ,TAIWAN
2340,0913901100,科德國際貿易股份有限公司,台北市信義路四段２４號３Ｆ之２,14055835,TAIWAN
2341,0914004200,科威化成股份有限公司,中壢市中壢工業區南園路１６號, ,TAIWAN
2342,0914004300,科威化成股份有限公司,中壢市中壢工業區南園路１６號, ,TAIWAN
2343,0914101100,飛恆有限公司,台北市松江路２９３號１１１１室, ,TAIWAN
2344,0914201100,飛達製藥工業股份有限公司,台北市木柵路一段６１號, ,TAIWAN
2345,0914301100,飛億有限公司,台北市天母七路５６之２號４Ｆ, ,TAIWAN
2346,0914401200,飛髦工業有限公司,台北市新明路３３９號, ,TAIWAN
2347,0914401500,飛髦工業有限公司,台北市新明路３３９號, ,TAIWAN
2348,0914518200,星光堂藥房,嘉義縣朴子鎮內厝里內厝路１０９號, ,TAIWAN
2349,0914518400,星光堂藥房,嘉義縣朴子鎮內厝里內厝路１０９號, ,TAIWAN
2350,0914619100,星恆企業股份有限公司,台南市, ,TAIWAN
2351,0914701100,星南貿易股份有限公司,台北市承德路４５９號３Ｆ, ,TAIWAN
2352,0914801200,星星化工企業有限公司,台北市忠孝東路６段２６９巷２弄１６號３樓, ,TAIWAN
2353,0914801500,星星化工企業有限公司,台北市忠孝東路６段２６９巷２弄１６號３樓, ,TAIWAN
2354,0914901100,星堂商行,台北市昆明街３７號５Ｆ, ,TAIWAN
2355,0915009100,星國貿易有限公司,台中市雙城街３２巷１號２Ｆ, ,TAIWAN
2356,0915102200,保力達股份有限公司,台北市大安區仁愛路４段９９號３樓,35267807,TAIWAN
2357,0915102300,保力達股份有限公司新竹廠,新竹縣湖口鄉鳳凰村實踐路２０號,35267807,TAIWAN
2358,0915106400,保力達股份有限公司,新竹縣新竹工業區實踐路２０號,35267807,TAIWAN
2359,0915201100,科林儀器股份有限公司,台北市建國北路二段１５１巷２８號７樓,22156863,TAIWAN
